,Popularity Ranking,Name,Released,Finished,Certificate,Runtime,Genre,Rating,Summary,Director,Stars,Votes,Gross,Type of Content
591,592,Apollo 13,1995,1995,PG,140 min,"Adventure, Drama, History",7.7,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise","300,263",$173.84M,Movie
592,593,Murder on the Orient Express,2017,2017,PG,114 min,"Crime, Drama, Mystery",6.5,"When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.",Kenneth Branagh,"Kenneth Branagh, Penélope Cruz, Willem Dafoe, Judi Dench","265,048",$102.83M,Movie
593,594,The Loved One,1965,1965,PG,122 min,Comedy,7.0,"Satire on the funeral business, in which a young British poet goes to work at a Hollywood cemetery.",Tony Richardson,"Robert Morse, Jonathan Winters, Anjanette Comer, Rod Steiger","3,730",,Movie
594,595,Weird Science,1985,1985,PG,94 min,"Comedy, Romance, Sci-Fi",6.6,"Two high-school nerds use a computer program to literally create the perfect woman, who promptly turns their lives upside-down.",John Hughes,"Anthony Michael Hall, Ilan Mitchell-Smith, Kelly LeBrock, Bill Paxton","91,883",$23.83M,Movie
595,596,Dead for a Dollar,2022,2022,14A,107 min,"Thriller, Western",5.3,"A famed bounty hunter runs into his sworn enemy, a professional gambler and outlaw that he had sent to prison years before.",Walter Hill,"Christoph Waltz, Willem Dafoe, Rachel Brosnahan, Warren Burke","3,342",,Movie
597,598,Brokeback Mountain,2005,2005,14A,134 min,"Drama, Romance",7.7,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid","363,813",$83.04M,Movie
598,599,Kill Bill: Vol. 1,2003,2003,16+,111 min,"Action, Crime, Drama",8.2,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","1,128,089",$70.10M,Movie
599,600,Red Sparrow,2018,2018,18A,140 min,"Action, Drama, Thriller",6.6,"Ballerina Dominika Egorova is recruited to 'Sparrow School,' a Russian intelligence service where she is forced to use her body as a weapon. Her first mission, targeting a C.I.A. agent, threatens to unravel the security of both nations.",Francis Lawrence,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling","190,346",$46.87M,Movie
601,602,Kids,1995,1995,16+,91 min,Drama,7.0,"A day in the life of a group of teens as they travel around New York City skating, drinking, smoking and deflowering virgins.",Larry Clark,"Leo Fitzpatrick, Justin Pierce, Chloë Sevigny, Sarah Henderson","80,503",$7.42M,Movie
602,603,A Quiet Place Part II,2020,2020,14A,97 min,"Drama, Horror, Sci-Fi",7.2,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.",John Krasinski,"Emily Blunt, Millicent Simmonds, Cillian Murphy, John Krasinski","239,226",$160.07M,Movie
603,604,The Hateful Eight,2015,2015,18A,168 min,"Crime, Drama, Mystery",7.8,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","614,126",$54.12M,Movie
605,606,Friends with Benefits,2011,2011,14A,109 min,"Comedy, Romance",6.5,"A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications.",Will Gluck,"Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman","376,041",$55.80M,Movie
606,607,Jurassic World,2015,2015,PG,124 min,"Action, Adventure, Sci-Fi",6.9,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer","650,945",$652.27M,Movie
607,608,The 40 Year Old Virgin,2005,2005,18A,116 min,"Comedy, Romance",7.1,"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.",Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco","445,514",$109.45M,Movie
608,609,Iron Man Three,2013,2013,PG,130 min,"Action, Adventure, Sci-Fi",7.1,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle","860,660",$409.01M,Movie
609,610,The Exorcist,1973,1973,R,122 min,Horror,8.1,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb","415,240",$232.91M,Movie
610,611,El hoyo,2019,2019,TV-MA,94 min,"Horror, Sci-Fi, Thriller",7.0,A vertical prison with one cell per level. Two people per cell. Only one food platform and two minutes per day to feed. An endless nightmare trapped in The Hole.,Galder Gaztelu-Urrutia,"Ivan Massagué, Zorion Eguileor, Antonia San Juan, Emilio Buale","235,906",,Movie
611,612,Crazy Rich Asians,2018,2018,PG,120 min,"Comedy, Drama, Romance",6.9,"This contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.",Jon M. Chu,"Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan","177,320",$174.53M,Movie
612,613,Love Actually,2003,2003,14A,135 min,"Comedy, Drama, Romance",7.6,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney","500,998",$59.70M,Movie
613,614,House of Gucci,2021,2021,14A,158 min,"Biography, Crime, Drama",6.6,"When Patrizia Reggiani, an outsider from humble beginnings, marries into the Gucci family, her unbridled ambition begins to unravel their legacy and triggers a reckless spiral of betrayal, decadence, revenge, and ultimately...murder.",Ridley Scott,"Lady Gaga, Adam Driver, Al Pacino, Jeremy Irons","141,843",$53.81M,Movie
614,615,Crash,1996,1996,18+,100 min,Drama,6.4,"After getting into a serious car accident, a TV director discovers an underground sub-culture of scarred, omnisexual car-crash victims who use car accidents and the raw sexual energy they produce to try to rejuvenate his sex life with his wife.",David Cronenberg,"James Spader, Holly Hunter, Elias Koteas, Deborah Kara Unger","62,410",$2.04M,Movie
615,616,The Imitation Game,2014,2014,PG,114 min,"Biography, Drama, Thriller",8.0,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech","780,829",$91.13M,Movie
616,617,Closer,2004,2004,14A,104 min,"Drama, Romance",7.2,The relationships of two couples become complicated and deceitful when the man from one couple meets the woman of the other.,Mike Nichols,"Natalie Portman, Jude Law, Clive Owen, Julia Roberts","224,687",$33.99M,Movie
617,618,The Devil All the Time,2020,2020,R,138 min,"Crime, Drama, Thriller",7.1,Sinister characters converge around a young man devoted to protecting those he loves in a postwar backwoods town teeming with corruption and brutality.,Antonio Campos,"Bill Skarsgård, Tom Holland, Banks Repeta, Emilio Subercaseaux Campos","139,576",,Movie
618,619,Crash,2004,2004,14A,112 min,"Crime, Drama, Thriller",7.7,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave","439,971",$54.58M,Movie
619,620,Captain Marvel,2019,2019,PG,123 min,"Action, Adventure, Sci-Fi",6.8,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,Anna Boden,"Ryan Fleck, Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law","570,555",$426.83M,Movie
620,621,Nocturnal Animals,2016,2016,14A,116 min,"Drama, Thriller",7.5,"A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson","285,794",$10.66M,Movie
621,622,Napoleon Dynamite,2004,2004,G,96 min,Comedy,6.9,"A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",Jared Hess,"Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell","225,094",$44.54M,Movie
622,623,"Il buono, il brutto, il cattivo",1966,1966,14+,161 min,"Adventure, Western",8.8,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè","769,276",$6.10M,Movie
623,624,The Punisher,2004,2004,16+,124 min,"Action, Crime, Drama",6.4,An undercover FBI agent becomes a vigilante and sets out to unleash his wrath upon the corrupt businessman who slaughtered his entire family at a reunion.,Jonathan Hensleigh,"Thomas Jane, John Travolta, Samantha Mathis, Laura Harring","163,275",$33.68M,Movie
624,625,Knight and Day,2010,2010,PG,109 min,"Action, Adventure, Comedy",6.3,A young woman gets mixed up with a disgraced spy who is trying to clear his name.,James Mangold,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Mollà","200,157",$76.42M,Movie
625,626,Major League,1989,1989,14A,107 min,"Comedy, Sport",7.2,"The new owner of the Cleveland Indians puts together a purposely horrible team so they'll lose and she can move the team. But when the plot is uncovered, they start winning just to spite her.",David S. Ward,"Tom Berenger, Charlie Sheen, Corbin Bernsen, Margaret Whitton","71,658",$49.80M,Movie
626,627,Enola Holmes 2,2022,2022,PG-13,129 min,"Action, Adventure, Crime",6.7,"Now a detective-for-hire, Enola Holmes takes on her first official case to find a missing girl as the sparks of a dangerous conspiracy ignite a mystery that requires the help of friends - and Sherlock himself - to unravel.",Harry Bradbeer,"Millie Bobby Brown, Henry Cavill, David Thewlis, Louis Partridge","80,340",,Movie
627,628,The Addams Family,1991,1991,PG,99 min,"Comedy, Fantasy",6.9,Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya","169,533",$113.50M,Movie
628,629,Moneyball,2011,2011,PG,133 min,"Biography, Drama, Sport",7.6,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman","432,180",$75.61M,Movie
629,630,Searching,2018,2018,PG,102 min,"Drama, Mystery, Thriller",7.6,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee, Michelle La","167,710",$26.02M,Movie
630,631,Charlie and the Chocolate Factory,2005,2005,G,115 min,"Adventure, Comedy, Family",6.7,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter","491,088",$206.46M,Movie
631,632,E.T. the Extra-Terrestrial,1982,1982,G,115 min,"Adventure, Family, Sci-Fi",7.9,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace","416,519",$435.11M,Movie
632,633,Airplane!,1980,1980,AA,88 min,Comedy,7.7,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,Jim Abrahams,"David Zucker, Jerry Zucker, Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar","245,293",$83.40M,Movie
633,634,Toy Story,1995,1995,G,81 min,"Animation, Adventure, Comedy",8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney","1,005,438",$191.80M,Movie
634,635,Asteroid City,2023,2023,Upcoming,Upcoming,"Comedy, Romance",Upcoming,The itinerary of a Junior Stargazer convention is spectacularly disrupted by world-changing events.,Wes Anderson,"Margot Robbie, Tom Hanks, Hong Chau, Scarlett Johansson",Upcoming,,Movie
635,636,The Fast and the Furious,2001,2001,AA,106 min,"Action, Crime, Thriller",6.8,Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster","392,313",$144.53M,Movie
636,637,Red Notice,2021,2021,PG,118 min,"Action, Comedy, Thriller",6.3,An Interpol agent successfully tracks down the world's most wanted art thief with help from a rival thief. But nothing is as it seems as a series of double-crosses ensues.,Rawson Marshall Thurber,"Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya","284,150",,Movie
637,638,Beauty and the Beast,2017,2017,PG,129 min,"Adventure, Family, Fantasy",7.1,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad","315,263",$504.01M,Movie
638,639,Once Upon a Time in the West,1968,1968,13+,165 min,Western,8.5,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards","333,756",$5.32M,Movie
639,640,Die Hard,1988,1988,R,132 min,"Action, Thriller",8.2,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson","893,645",$83.01M,Movie
