,Popularity Ranking,Name,Released,Finished,Certificate,Runtime,Genre,Rating,Summary,Director,Stars,Votes,Gross,Type of Content
1050,1051,Frozen II,2019,2019,G,103 min,"Animation, Adventure, Comedy",6.8,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",Chris Buck,"Jennifer Lee, Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff","178,803",$477.37M,Movie
1051,1052,Rush,2013,2013,14A,123 min,"Action, Biography, Drama",8.1,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara","487,340",$26.95M,Movie
1052,1053,Monster's Ball,2001,2001,18A,111 min,"Drama, Romance",7.1,"After a family tragedy, a racist prison guard re-examines his attitudes while falling in love with the African-American wife of the last prisoner he executed.",Marc Forster,"Billy Bob Thornton, Halle Berry, Taylor Simpson, Gabrielle Witcher","91,124",$31.25M,Movie
1053,1054,Us,2019,2019,14A,116 min,"Horror, Mystery, Thriller",6.8,A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker","310,182",$175.08M,Movie
1054,1055,Bird Box,2018,2018,18A,124 min,"Horror, Mystery, Sci-Fi",6.6,"Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.",Susanne Bier,"Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson","353,680",,Movie
1055,1056,Scooby-Doo,2002,2002,PG,89 min,"Adventure, Comedy, Family",5.2,"After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.",Raja Gosnell,"Matthew Lillard, Freddie Prinze Jr., Sarah Michelle Gellar, Linda Cardellini","117,576",$153.29M,Movie
1056,1057,American Made,2017,2017,14A,115 min,"Action, Comedy, Crime",7.1,"The story of Barry Seal, an American pilot who became a drug-runner for the CIA in the 1980s in a clandestine operation that would be exposed as the Iran-Contra Affair.",Doug Liman,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons","191,122",$51.34M,Movie
1057,1058,The Virgin Suicides,1999,1999,14A,97 min,"Drama, Romance",7.2,"A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents in suburban Detroit in the mid 1970s.",Sofia Coppola,"Kirsten Dunst, Josh Hartnett, James Woods, Kathleen Turner","158,980",$4.86M,Movie
1058,1059,An American in Paris,1951,1951,G,114 min,"Drama, Musical, Romance",7.2,Three friends struggle to find work in Paris. Things become more complicated when two of them fall in love with the same woman.,Vincente Minnelli,"Gene Kelly, Leslie Caron, Oscar Levant, Georges Guétary","34,957",$4.50M,Movie
1059,1060,A Knight's Tale,2001,2001,PG,132 min,"Action, Adventure, Romance",6.9,"After his master dies, a peasant squire, fueled by his desire for food and glory, creates a new identity for himself as a knight.",Brian Helgeland,"Heath Ledger, Mark Addy, Rufus Sewell, Shannyn Sossamon","191,566",$56.57M,Movie
1060,1061,Fast & Furious Presents: Hobbs & Shaw,2019,2019,PG,137 min,"Action, Adventure, Thriller",6.5,Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby","218,674",$173.96M,Movie
1061,1062,The Reader,2008,2008,18A,124 min,"Drama, Romance",7.6,"Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.",Stephen Daldry,"Kate Winslet, Ralph Fiennes, Bruno Ganz, Jeanette Hain","250,199",$34.19M,Movie
1062,1063,EuroTrip,2004,2004,14A,92 min,Comedy,6.6,"Dumped by his girlfriend, a high school grad decides to embark on an overseas adventure in Europe with his friends.",Jeff Schaffer,"Alec Berg, David Mandel, Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg, Travis Wester","213,491",$17.72M,Movie
1063,1064,Strange Days,1995,1995,R,145 min,"Crime, Drama, Sci-Fi",7.2,A former cop turned street-hustler accidentally uncovers a conspiracy in Los Angeles in 1999.,Kathryn Bigelow,"Ralph Fiennes, Angela Bassett, Juliette Lewis, Tom Sizemore","74,691",$7.92M,Movie
1064,1065,The Quick and the Dead,1995,1995,14A,108 min,"Action, Romance, Thriller",6.5,"A female gunfighter returns to a frontier town where a dueling tournament is being held, which she enters in an effort to avenge her father's death.",Sam Raimi,"Sharon Stone, Gene Hackman, Russell Crowe, Leonardo DiCaprio","97,392",$18.64M,Movie
1065,1066,Cruel Intentions,1999,1999,14A,97 min,"Drama, Romance",6.8,Two vicious step-siblings of an elite Manhattan prep school make a wager: to deflower the new headmaster's daughter before the start of term.,Roger Kumble,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair","196,049",$38.33M,Movie
1066,1067,Jennifer's Body,2009,2009,14A,102 min,"Comedy, Horror",5.4,A newly-possessed high-school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?,Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons","139,685",$16.20M,Movie
1067,1068,The Many Saints of Newark,2021,2021,14A,120 min,"Crime, Drama",6.3,"Witness the making of Tony Soprano. The story that reveals the humanity behind Tony's struggles and the influence his family - especially his uncle, Dickie Moltisanti - had over him becoming the most iconic mob boss of all time.",Alan Taylor,"Alessandro Nivola, Leslie Odom Jr., Jon Bernthal, Vera Farmiga","56,711",,Movie
1068,1069,Night at the Museum,2006,2006,PG,108 min,"Adventure, Comedy, Family",6.4,A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais, Dick Van Dyke","357,342",$250.86M,Movie
1069,1070,The Lost King,2022,2022,PG,108 min,"Comedy, Drama",6.6,"An amateur historian defies the stodgy academic establishment in her efforts to find King Richard III's remains, which were lost for over 500 years.",Stephen Frears,"Sally Hawkins, Shonagh Price, Helen Katamba, Lewis Macleod","3,160",,Movie
1070,1071,Avengers: Secret Wars,2026,2026,Upcoming,Upcoming,"Action, Adventure, Sci-Fi",Upcoming,Plot under wraps.,Jonathan Majors,"Kathryn Newton, Chris Hemsworth, Benedict Cumberbatch",Upcoming,,Movie
1071,1072,Sonic the Hedgehog 3,2024,2024,Upcoming,Upcoming,"Animation, Action, Adventure",Upcoming,Plot under wraps,Jeff Fowler,"Idris Elba, James Marsden, Ben Schwartz, Colleen O'Shaughnessey",Upcoming,,Movie
1072,1073,Father Stu,2022,2022,14A,124 min,"Biography, Drama",6.5,"Follows the life of Father Stuart Long, a boxer-turned-priest who inspired countless people during his journey from self-destruction to redemption.",Rosalind Ross,"Mark Wahlberg, Mel Gibson, Jacki Weaver, Teresa Ruiz","23,745",,Movie
1073,1074,Speed Racer,2008,2008,PG,135 min,"Action, Adventure, Comedy",6.0,Young driver Speed Racer aspires to be champion of the racing world with the help of his family and his high-tech Mach 5 automobile.,Lana Wachowski,"Lilly Wachowski, Emile Hirsch, Matthew Fox, Christina Ricci, Nicholas Elia","75,435",$43.95M,Movie
1074,1075,6 Underground,2019,2019,R,128 min,"Action, Thriller",6.1,"Six individuals from all around the globe, each the very best at what they do, have been chosen not only for their skill, but for a unique desire to delete their pasts to change the future.",Michael Bay,"Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy","182,790",,Movie
1075,1076,Hitman,2007,2007,18A,100 min,"Action, Crime, Thriller",6.2,"A gun-for-hire known only as Agent 47 hired by a group known only as 'The Organization' is ensnared in a political conspiracy, which finds him pursued by both Interpol and the Russian military as he treks across Russia and Eastern Europe.",Xavier Gens,"Timothy Olyphant, Dougray Scott, Olga Kurylenko, Robert Knepper","172,973",$39.69M,Movie
1076,1077,The Piano,1993,1993,18A,121 min,"Drama, Music, Romance",7.5,"In the mid-19th century a mute woman is sent to New Zealand along with her young daughter and prized piano for an arranged marriage to a farmer, but is soon lusted after by a farm worker.",Jane Campion,"Holly Hunter, Harvey Keitel, Sam Neill, Anna Paquin","90,680",$40.16M,Movie
1077,1078,Gunpowder Milkshake,2021,2021,14A,114 min,"Action, Crime, Thriller",6.0,Three generations of women fight back against those who could take everything from them.,Navot Papushado,"Karen Gillan, Lena Headey, Carla Gugino, Michelle Yeoh","46,902",,Movie
1078,1079,Game Night,2018,2018,14A,100 min,"Action, Adventure, Comedy",6.9,A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,John Francis Daley,"Jonathan Goldstein, Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan","240,838",$69.18M,Movie
1079,1080,The Girl Next Door,2007,2007,R,91 min,"Crime, Drama, Horror",6.5,Follows the unspeakable torture and abuses committed on a teenage girl in the care of her aunt and the boys who witness and fail to report the crime.,Gregory Wilson,"William Atherton, Blythe Auffarth, Blanche Baker, Kevin Chamberlin","27,387",,Movie
1080,1081,Lou,2022,2022,R,107 min,"Action, Crime, Drama",6.1,"A storm rages. A young girl is kidnapped. Her mother teams up with the mysterious woman next door to pursue the kidnapper, a journey that tests their limits and exposes shocking secrets from their pasts.",Anna Foerster,"Allison Janney, Jurnee Smollett, Logan Marshall-Green, Ridley Asha Bateman","28,215",,Movie
1082,1083,Skyfall,2012,2012,14A,143 min,"Action, Adventure, Thriller",7.8,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench","705,855",$304.36M,Movie
1083,1084,In Time,2011,2011,PG,109 min,"Action, Sci-Fi, Thriller",6.7,"In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.",Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde","419,477",$37.52M,Movie
1084,1085,Movie 43,2013,2013,14A,94 min,Comedy,4.3,A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.,Elizabeth Banks,"Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk, Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber","107,816",$8.83M,Movie
1085,1086,The Mummy,2017,2017,14A,111 min,"Action, Adventure, Fantasy",5.4,"An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",Alex Kurtzman,"Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe","194,855",$80.10M,Movie
1086,1087,The Founder,2016,2016,PG,115 min,"Biography, Drama",7.2,"The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into the biggest restaurant business in the world, with a combination of ambition, persistence, and ruthlessness.",John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini","157,526",$12.79M,Movie
1087,1088,This Is Spinal Tap,1984,1984,14A,82 min,"Comedy, Music",7.9,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",Rob Reiner,"Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer","142,067",$4.74M,Movie
1088,1089,Pirates of the Caribbean: Dead Man's Chest,2006,2006,PG,151 min,"Action, Adventure, Fantasy",7.3,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","730,680",$423.32M,Movie
1089,1090,A League of Their Own,1992,1992,PG,128 min,"Comedy, Drama, Sport",7.3,Two sisters join the first female professional baseball league and struggle to help it succeed amid their own growing rivalry.,Penny Marshall,"Tom Hanks, Geena Davis, Lori Petty, Madonna","112,491",$107.53M,Movie
1090,1091,The Game,1997,1997,PA,129 min,"Drama, Mystery, Thriller",7.7,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",David Fincher,"Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn","405,447",$48.32M,Movie
1091,1092,"Love, Rosie",2014,2014,14A,102 min,"Comedy, Romance",7.1,"Rosie and Alex have been best friends since they were 5, so they couldn't possibly be right for one another...or could they? When it comes to love, life and making the right choices, these two are their own worst enemies.",Christian Ditter,"Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone","145,565",$0.02M,Movie
1092,1093,Armageddon Time,2022,2022,14A,114 min,Drama,6.5,A deeply personal coming-of-age story about the strength of family and the generational pursuit of the American Dream.,James Gray,"Anne Hathaway, Jeremy Strong, Banks Repeta, Jaylin Webb","10,528",,Movie
1093,1094,Sweet Home Alabama,2002,2002,PG,108 min,"Comedy, Romance",6.2,A young woman who has reinvented herself as a New York City socialite must return home to Alabama to obtain a divorce from her husband after seven years of separation.,Andy Tennant,"Reese Witherspoon, Patrick Dempsey, Josh Lucas, Candice Bergen","117,015",$127.22M,Movie
1094,1095,The Lives of Others,2006,2006,14A,137 min,"Drama, Mystery, Thriller",8.4,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur","394,129",$11.29M,Movie
1095,1096,The Chronicles of Riddick,2004,2004,14A,119 min,"Action, Adventure, Sci-Fi",6.6,"The wanted criminal Richard Bruno Riddick arrives on a planet called Helion Prime and finds himself up against an invading empire called the Necromongers, an army that plans to convert or kill all humans in the universe.",David Twohy,"Vin Diesel, Judi Dench, Colm Feore, Thandiwe Newton","233,636",$57.76M,Movie
1096,1097,Love & Other Drugs,2010,2010,18A,112 min,"Comedy, Drama, Romance",6.7,"In 1990s Pittsburgh, a medicine peddler starts a relationship with a young woman suffering from Parkinson's disease.",Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt","209,283",$32.37M,Movie
1097,1098,Do Revenge,2022,2022,TV-MA,118 min,Comedy,6.3,Drea and Eleanor agree to go after one another's bullies.,Jennifer Kaytin Robinson,"Camila Mendes, Maya Hawke, Austin Abrams, Rish Shah","42,027",,Movie
1098,1099,Steel Magnolias,1989,1989,PG,117 min,"Comedy, Drama, Romance",7.3,"A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship, and welcome her into the fold.",Herbert Ross,"Shirley MacLaine, Olympia Dukakis, Sally Field, Julia Roberts","58,175",$83.76M,Movie
