,Popularity Ranking,Name,Released,Finished,Certificate,Runtime,Genre,Rating,Summary,Director,Stars,Votes,Gross,Type of Content
1226,1288,Hotaru no haka,1988,1988,PG,89 min,"Animation, Drama, War",8.5,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara","282,914",,Movie
1227,1289,West Side Story,1961,1961,G,153 min,"Crime, Drama, Musical",7.6,"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.",Jerome Robbins,"Robert Wise, Natalie Wood, George Chakiris, Richard Beymer, Russ Tamblyn","116,345",$43.66M,Movie
1228,1290,X-Men: Apocalypse,2016,2016,PG,144 min,"Action, Adventure, Sci-Fi",6.9,"In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.",Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","441,977",$155.44M,Movie
1229,1291,Ace Ventura: Pet Detective,1994,1994,14A,86 min,Comedy,6.9,A goofy detective specializing in animals goes in search of the missing mascot of the Miami Dolphins.,Tom Shadyac,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc","308,711",$72.22M,Movie
1230,1292,Contagion,2011,2011,14A,106 min,"Drama, Thriller",6.8,"Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.",Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow","307,334",$75.66M,Movie
1231,1294,Sonic the Hedgehog,2020,2020,PG,99 min,"Action, Adventure, Comedy",6.5,"After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.",Jeff Fowler,"Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter","143,960",$148.97M,Movie
1232,1295,Enemy,2013,2013,14A,91 min,"Drama, Mystery, Thriller",6.9,A man seeks out his exact look-alike after spotting him in a movie.,Denis Villeneuve,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon, Isabella Rossellini","199,380",$1.01M,Movie
1233,1296,Mission: Impossible III,2006,2006,14A,126 min,"Action, Adventure, Thriller",6.9,IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman","363,212",$134.03M,Movie
1234,1297,The Day After Tomorrow,2004,2004,PG,124 min,"Action, Adventure, Sci-Fi",6.4,"Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.",Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok","456,496",$186.74M,Movie
1235,1298,A Simple Favor,2018,2018,14A,117 min,"Comedy, Crime, Mystery",6.8,"Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.",Paul Feig,"Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells","152,885",$53.55M,Movie
1236,1299,Miss Peregrine's Home for Peculiar Children,2016,2016,PG,127 min,"Adventure, Drama, Family",6.7,"When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.",Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench","178,032",$87.24M,Movie
1237,1300,The Crying Game,1992,1992,16+,112 min,"Crime, Drama, Romance",7.2,"A British soldier kidnapped by the IRA soon befriends one of his captors, who then becomes drawn into the soldier's world.",Neil Jordan,"Stephen Rea, Jaye Davidson, Forest Whitaker, Miranda Richardson","57,069",$62.55M,Movie
1238,1301,Can't Hardly Wait,1998,1998,14A,100 min,"Comedy, Romance",6.5,"A complete graduating class, consisting of beautiful girls, geeks and promising footballers, assemble at a rich classmate's residence for a party. Interesting developments follow at the get-together.",Harry Elfont,"Deborah Kaplan, Jennifer Love Hewitt, Ethan Embry, Charlie Korsmo, Lauren Ambrose","51,813",$25.34M,Movie
1239,1302,Con Air,1997,1997,18A,115 min,"Action, Crime, Thriller",6.9,Newly-paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner-transport plane when the passengers seize control.,Simon West,"Nicolas Cage, John Cusack, John Malkovich, Colm Meaney","305,282",$101.12M,Movie
1240,1303,King Kong,2005,2005,14A,187 min,"Action, Adventure, Drama",7.2,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann","429,967",$218.08M,Movie
1241,1304,Downton Abbey: A New Era,2022,2022,G,124 min,"Drama, Romance",7.4,The Crawley family goes on a grand journey to the South of France to uncover the mystery of the dowager countess's newly inherited villa.,Simon Curtis,"Hugh Bonneville, Jim Carter, Michelle Dockery, Elizabeth McGovern","25,111",,Movie
1242,1305,Gods of Egypt,2016,2016,PG,127 min,"Action, Adventure, Fantasy",5.4,"Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.",Alex Proyas,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman","119,817",$31.15M,Movie
1243,1306,Nymphomaniac: Vol. II,2013,2013,R,124 min,Drama,6.6,"The continuation of Joe's sexually dictated life delves into the darker aspects of her adulthood, obsessions and what led to her being in Seligman's care.",Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Willem Dafoe, Jamie Bell","94,481",$0.33M,Movie
1244,1307,Captain Fantastic,2016,2016,14A,118 min,"Comedy, Drama",7.8,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso","223,130",$5.88M,Movie
1245,1308,Blow,2001,2001,14A,124 min,"Biography, Crime, Drama",7.5,"The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.",Ted Demme,"Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths","264,833",$52.99M,Movie
1246,1309,Swallowed,2022,2022,18A,96 min,"Horror, Thriller",5.5,"Follows two best friends on their final night together, with a nightmare of drugs, bugs, and horrific intimacy.",Carter Smith,"Cooper Koch, Jena Malone, Mark Patton, Jose Colon",855,,Movie
1247,1310,Collateral,2004,2004,14A,120 min,"Action, Crime, Drama",7.5,A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo","412,328",$101.01M,Movie
1248,1311,Puzzle,2013,2013,PG,137 min,"Drama, Romance",6.3,"Three interlocking love stories involving three couples in three cities: Rome, Paris, and New York.",Paul Haggis,"Liam Neeson, Mila Kunis, Adrien Brody, Olivia Wilde","28,623",$1.02M,Movie
1249,1312,Citizen Kane,1941,1941,G,119 min,"Drama, Mystery",8.3,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead","446,918",$1.59M,Movie
1250,1313,The Machine,2023,2023,Upcoming,Upcoming,"Action, Comedy",Upcoming,Bert's drunken past catches up with him 20 years down the road when he and his father are kidnapped by those Bert wronged 20 years ago while drunk on a college semester abroad in Russia.,Peter Atencio,"Mark Hamill, Stephanie Kurtzuba, Jimmy Tatro, Martyn Ford",Upcoming,,Movie
1251,1315,BlacKkKlansman,2018,2018,14A,135 min,"Biography, Comedy, Crime",7.5,"Ron Stallworth, an African American police officer from Colorado Springs, CO, successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. Based on actual events.",Spike Lee,"John David Washington, Adam Driver, Laura Harrier, Topher Grace","270,732",$49.28M,Movie
1252,1316,Greenland,2020,2020,13+,119 min,"Action, Thriller",6.4,A family struggles for survival in the face of a cataclysmic natural disaster.,Ric Roman Waugh,"Gerard Butler, Morena Baccarin, Roger Dale Floyd, Scott Glenn","121,547",,Movie
1253,1317,Revolutionary Road,2008,2008,14A,119 min,"Drama, Romance",7.3,A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children.,Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie","217,052",$22.91M,Movie
1254,1318,Iron Man 2,2010,2010,PG,124 min,"Action, Sci-Fi",6.9,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle","828,916",$312.43M,Movie
1255,1319,The Old Guard,2020,2020,R,125 min,"Action, Thriller",6.6,A covert team of immortal mercenaries is suddenly exposed and must now fight to keep their identity a secret just as an unexpected new member is discovered.,Gina Prince-Bythewood,"Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari","170,218",,Movie
1256,1320,Despicable Me,2010,2010,G,95 min,"Animation, Adventure, Comedy",7.6,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",Pierre Coffin,"Chris Renaud, Steve Carell, Jason Segel, Russell Brand, Julie Andrews","555,585",$251.51M,Movie
1257,1321,Power Rangers,2017,2017,PG,124 min,"Action, Adventure, Fantasy",5.9,"When Earth is on the verge of an alien invasion, five teenagers, who are infused with superhuman abilities, must harness their newfound powers to battle this threat - as the Power Rangers.",Dean Israelite,"Dacre Montgomery, Naomi Scott, RJ Cyler, Ludi Lin","110,080",$85.36M,Movie
1258,1322,I Spit on Your Grave,2010,2010,R,108 min,"Horror, Thriller",6.2,"A writer who is brutalized during her cabin retreat seeks revenge on her attackers, who left her for dead.",Steven R. Monroe,"Sarah Butler, Jeff Branson, Andrew Howard, Daniel Franzese","86,796",$0.09M,Movie
1259,1323,Beautiful Boy,2018,2018,14A,120 min,"Biography, Drama",7.3,"Based on the best-selling pair of memoirs from father and son David and Nic Sheff, Beautiful Boy chronicles the heartbreaking and inspiring experience of survival, relapse and recovery in a family coping with addiction over many years.",Felix van Groeningen,"Steve Carell, Maura Tierney, Jack Dylan Grazer, Oakley Bull","83,479",$7.65M,Movie
1260,1324,Palm Springs,2020,2020,16+,90 min,"Comedy, Fantasy, Mystery",7.4,"Stuck in a time loop, two wedding guests develop a budding romance while living the same day over and over again.",Max Barbakow,"Andy Samberg, Cristin Milioti, J.K. Simmons, Peter Gallagher","165,364",,Movie
1261,1325,Der Untergang,2004,2004,14A,156 min,"Biography, Drama, History",8.2,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler","359,728",$5.51M,Movie
1262,1326,Pieces of a Woman,2020,2020,R,126 min,Drama,7.0,"When a young mother's home birth ends in unfathomable tragedy, she begins a year-long odyssey of mourning that fractures relationships with loved ones in this deeply personal story of a woman learning to live alongside her loss.",Kornél Mundruczó,"Vanessa Kirby, Shia LaBeouf, Ellen Burstyn, Iliza Shlesinger","51,797",,Movie
1263,1327,Street Fighter,1994,1994,13+,102 min,"Action, Adventure, Comedy",4.0,Col. Guile and various other martial arts heroes fight against the tyranny of Dictator M. Bison and his cohorts.,Steven E. de Souza,"Jean-Claude Van Damme, Raul Julia, Ming-Na Wen, Damian Chapa","72,593",$33.42M,Movie
1264,1328,Walk the Line,2005,2005,PG,136 min,"Biography, Drama, Music",7.8,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick","255,365",$119.52M,Movie
1265,1329,Toy Story 3,2010,2010,G,103 min,"Animation, Adventure, Comedy",8.3,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","846,533",$415.00M,Movie
1266,1330,Eastern Promises,2007,2007,18A,100 min,"Crime, Drama, Thriller",7.6,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin","248,198",$17.11M,Movie
1267,1331,Ghostbusters,2016,2016,PG,117 min,"Action, Comedy, Fantasy",6.8,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones","235,411",$128.34M,Movie
1268,1332,The Relic,1997,1997,18A,110 min,"Horror, Mystery, Sci-Fi",5.8,"A homicide detective and an anthropologist try to destroy a South American lizard-like god, who's on a people eating rampage in a Chicago museum.",Peter Hyams,"Penelope Ann Miller, Tom Sizemore, Linda Hunt, James Whitmore","28,734",$33.96M,Movie
1269,1333,10 Cloverfield Lane,2016,2016,14A,103 min,"Drama, Horror, Mystery",7.2,A young woman is held in an underground bunker by a man who insists that a hostile event has left the surface of the Earth uninhabitable.,Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin","335,942",$72.08M,Movie
1270,1334,RED,2010,2010,PG,111 min,"Action, Comedy, Crime",7.0,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.",Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman, Mary-Louise Parker","313,518",$90.38M,Movie
1271,1335,Relatos salvajes,2014,2014,14A,122 min,"Comedy, Drama, Thriller",8.1,Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta","202,672",$3.11M,Movie
1272,1336,Tomb Raider,2018,2018,PG,119 min,"Action, Adventure, Fantasy",6.3,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft disappeared.",Roar Uthaug,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu","218,013",$58.25M,Movie
